employee_id;first_name;last_name;department_id;salary;manager_id
1;Иван;Иванов;d1;50000;16
2;Мария;Петрова;d2;60000;14
3;Петр;Панченко;d3;70000;12
4;Анна;Горбачева;d2;85000;14
5;Сергей;Ельцин;d3;95000;12
6;Елисей;Мишустин;d2;105000;14
7;Еромей;Медведев;d3;50000;12
8;Снежана;Абочева;d3;55000;12
9;Аркадий;Пивсаев;d3;65000;12
10;Мефодий;Сиротин;d3;75000;12
11;Кирилл;Карпов;d2;80000;14
12;Богдан;Янковский;d3;80000;
13;Борис;Полевой;d2;70000;14
14;Владимир;Пучин;d2;150000;
15;Ирина;Кучна;d3;20000;12
16;Наталья;Кащеева;d1;250000;
17;Катерина;Мальвинова;d1;35000;16
18;Иван;Буратинов;d1;40000;16
19;Мария;Карабасова;d3;37000;12
20;Петр;Первый;d1;28000;16
